2025-04-03 06:25:32.077 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-03 09:37:33.041 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:37:50.993 [http-nio-8080-exec-10] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:37:51.001 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:37:51.014 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:37:51.089 [http-nio-8080-exec-10] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.607 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.613 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.615 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.617 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.617 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.621 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.623 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.626 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.626 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:04.639 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:11.658 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:11.677 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:12.546 [http-nio-8080-exec-5] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:12.555 [http-nio-8080-exec-5] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:15.401 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:15.409 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:31.891 [http-nio-8080-exec-10] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:31.901 [http-nio-8080-exec-10] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:39.119 [http-nio-8080-exec-8] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:39.129 [http-nio-8080-exec-8] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:41.080 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:38:41.089 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:39:00.238 [http-nio-8080-exec-5] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:39:00.292 [http-nio-8080-exec-5] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:39:00.598 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:39:00.644 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:39:14.601 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:39:14.646 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:40:49.552 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:49.643 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:49.646 [http-nio-8080-exec-2] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:49.756 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:49.758 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:49.766 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:49.836 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:52.207 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:52.207 [http-nio-8080-exec-7] INFO  l.i.b.controller.SettingsController - Received account settings fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:52.220 [http-nio-8080-exec-7] INFO  l.i.b.controller.SettingsController - Successfully retrieved account settings for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:52.222 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:55.723 [http-nio-8080-exec-3] INFO  l.i.b.controller.SettingsController - Received privacy settings update request for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:40:55.924 [http-nio-8080-exec-3] INFO  l.i.b.controller.SettingsController - Privacy settings updated successfully for user: dilsarathiranjaya2@gmail.com
2025-04-03 09:41:03.247 [http-nio-8080-exec-1] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:03.351 [http-nio-8080-exec-1] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:03.354 [http-nio-8080-exec-8] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:03.419 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:03.422 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:03.431 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:03.516 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:06.820 [http-nio-8080-exec-5] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:06.830 [http-nio-8080-exec-5] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:07.470 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:07.478 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:07.872 [http-nio-8080-exec-8] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:07.882 [http-nio-8080-exec-8] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:09.923 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 3
2025-04-03 09:41:09.940 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 3
2025-04-03 09:41:09.951 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 3
2025-04-03 09:41:09.963 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 3
2025-04-03 09:41:40.530 [http-nio-8080-exec-5] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:40.622 [http-nio-8080-exec-5] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:40.625 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:40.712 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:40.720 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:40.729 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:40.799 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:47.265 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:41:47.324 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.602 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.603 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.606 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.607 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.612 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.613 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.619 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.621 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.624 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:09.626 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:15.945 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Blocking user: 3
2025-04-03 09:42:15.956 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - User blocked successfully: 3
2025-04-03 09:42:15.965 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:15.977 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.087 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.087 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.091 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.094 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.095 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.096 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.099 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.105 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.117 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:18.117 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:20.461 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:20.472 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:20.484 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:20.543 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:22.967 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:22.969 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:22.981 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:23.042 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:39.990 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:39.999 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:44.031 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:44.041 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:44.870 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:42:44.913 [http-nio-8080-exec-3] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:50:30.708 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-03 09:50:30.721 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-03 09:50:30.727 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-03 09:50:30.729 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-03 09:50:30.735 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-03 09:50:38.608 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-03 09:50:38.671 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 12564 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-03 09:50:38.672 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-03 09:50:39.067 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-03 09:50:39.813 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-03 09:50:39.906 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 86 ms. Found 10 JPA repository interfaces.
2025-04-03 09:50:40.462 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-03 09:50:40.472 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-03 09:50:40.474 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-03 09:50:40.475 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-03 09:50:40.542 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-03 09:50:40.542 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1822 ms
2025-04-03 09:50:40.693 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-03 09:50:40.761 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-03 09:50:40.791 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-03 09:50:41.028 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-03 09:50:41.052 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-03 09:50:41.360 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@af9dd34
2025-04-03 09:50:41.362 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-03 09:50:41.401 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-03 09:50:41.402 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-03 09:50:41.418 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-03 09:50:42.854 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-03 09:50:43.127 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-03 09:50:43.409 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-03 09:50:45.488 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-03 09:50:54.029 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-03 09:50:54.047 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-03 09:50:54.057 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 16.048 seconds (process running for 16.934)
2025-04-03 09:51:09.702 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-03 09:51:09.703 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-03 09:51:09.705 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-04-03 09:51:09.954 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:09.954 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:10.036 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:10.172 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:20.948 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:20.948 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:20.959 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:20.962 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:20.977 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:21.001 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:21.003 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:21.005 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:21.015 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:21.024 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:25.353 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:25.372 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:26.551 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:26.565 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:33.247 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:33.315 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:38.796 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:38.800 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:38.833 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:51:39.075 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.382 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.382 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.394 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.396 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.399 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.408 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.416 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.421 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.425 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya4@gmail.com
2025-04-03 09:52:06.432 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya4@gmail.com
