2025-03-31 05:50:16.102 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-03-31 20:10:00.633 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-31 20:10:00.995 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@ab2009f
2025-03-31 20:10:00.998 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-31 20:10:01.043 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-03-31 20:10:01.044 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-03-31 20:10:01.059 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-31 20:10:02.670 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-31 20:10:02.965 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-31 20:10:03.484 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-03-31 20:10:03.557 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-03-31 20:10:07.644 [main] WARN  o.s.s.c.a.w.c.AuthorizeHttpRequestsConfigurer$AuthorizationManagerRequestMatcherRegistry - One of the patterns in [/api/v1/profile/*, api/v1/settings/*] is missing a leading slash. This is discouraged; please include the leading slash in all your request matcher patterns. In future versions of Spring Security, leaving out the leading slash will result in an exception.
2025-03-31 20:10:08.239 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-03-31 20:10:08.254 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-03-31 20:10:08.262 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 11.043 seconds (process running for 11.988)
2025-03-31 20:10:13.665 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-31 20:10:13.665 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-31 20:10:13.666 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-03-31 20:10:13.993 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:10:13.993 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:10:14.063 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:10:14.180 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:29.588 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:29.600 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:29.615 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:29.724 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:39.565 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:39.626 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:39.640 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:11:39.699 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:12:21.932 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:12:21.932 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:12:21.947 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:12:22.070 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:13:48.810 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:13:48.824 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:13:48.842 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:13:48.994 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:14:08.861 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:14:08.874 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:14:08.886 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:14:08.981 [http-nio-8080-exec-8] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:16:02.882 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:16:03.128 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:16:06.878 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:16:06.907 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:16:12.961 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:16:12.986 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:16:17.462 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:16:17.482 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:16:23.729 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:16:23.750 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:16:42.033 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:16:42.045 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:16:42.045 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:16:42.166 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:16:51.646 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:16:51.676 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:16:55.221 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:16:55.238 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:16:56.220 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:16:56.241 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:16:57.563 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:16:57.582 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:17:23.011 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:23.029 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:23.039 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:23.144 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:35.816 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:35.824 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:35.838 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:35.912 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:37.683 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:37.711 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:37.723 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:17:37.785 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:22:47.844 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:22:47.849 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:22:47.862 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:22:47.979 [http-nio-8080-exec-4] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:22:51.657 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:22:51.691 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:22:54.700 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:22:54.721 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:23:05.936 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:23:05.959 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:23:09.177 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:23:09.197 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:23:12.775 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:23:12.816 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:23:12.827 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:23:12.889 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:23:25.378 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:23:25.405 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:23:27.513 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:23:27.535 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:23:42.106 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get post with ID: 22
2025-03-31 20:23:42.117 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved post with ID: 22
2025-03-31 20:26:52.338 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:26:52.339 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:26:52.350 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:26:52.445 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:26:59.209 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:26:59.221 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:26:59.223 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:26:59.342 [http-nio-8080-exec-7] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:29:48.265 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:29:48.292 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:29:50.495 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:29:50.512 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:29:52.046 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:29:52.065 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:29:53.298 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:29:53.315 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:29:55.051 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:29:55.069 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:29:56.527 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:29:56.544 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:29:59.285 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:29:59.305 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:30:01.231 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:30:01.248 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:30:05.900 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:30:05.920 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:30:07.190 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:30:07.208 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:30:09.823 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:30:09.842 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:30:11.415 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 19
2025-03-31 20:30:11.429 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 19
2025-03-31 20:30:17.051 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:17.071 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:18.956 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:18.977 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:20.318 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:20.335 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:21.522 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:21.539 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:25.368 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:25.386 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:26.793 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:26.813 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:28.731 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:28.747 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:32.220 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:32.238 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:35.521 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:30:35.540 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:30:39.590 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:30:39.598 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:30:39.608 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:30:39.675 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:30:48.032 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:30:48.054 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:30:50.145 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:30:50.168 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:30:52.799 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 20
2025-03-31 20:30:52.816 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 20
2025-03-31 20:31:02.619 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:31:02.634 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:31:11.241 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:31:11.258 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:31:14.910 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:31:14.926 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:35:34.879 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:35:34.889 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:35:34.899 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:35:34.981 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:35:43.479 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:35:43.508 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:35:43.518 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:35:43.575 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:07.491 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:07.578 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:07.589 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:07.602 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:24.171 [http-nio-8080-exec-10] INFO  l.i.b.controller.SettingsController - Received account settings fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:24.189 [http-nio-8080-exec-10] INFO  l.i.b.controller.SettingsController - Successfully retrieved account settings for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:24.195 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:24.204 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:54.103 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:54.123 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:54.133 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:36:54.196 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:37:17.584 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
2025-03-31 20:37:17.604 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 21
2025-03-31 20:37:20.054 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:37:20.076 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:37:20.083 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-03-31 20:37:20.153 [http-nio-8080-exec-9] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-03-31 20:37:22.762 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 22
2025-03-31 20:37:22.785 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully added reaction for post ID: 22
2025-03-31 20:37:33.947 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to add reaction for post ID: 21
