2025-04-05 06:42:40.174 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-05 10:41:23.038 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:41:23.048 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 10:41:23.051 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:41:23.058 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:41:23.066 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:41:23.090 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:41:23.120 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:41:23.170 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:41:23.179 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:41:23.227 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:41:25.167 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:41:25.179 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:42:56.382 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:42:56.389 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:42:56.397 [http-nio-8080-exec-5] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 10:42:56.407 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 10:42:56.422 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 10:42:56.431 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:42:56.432 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:42:56.445 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 10:42:56.468 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:42:56.558 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:42:56.588 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 10:42:56.637 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 10:42:58.102 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 10:42:58.110 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 12:01:51.301 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-05 12:01:51.320 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-05 12:01:51.331 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-05 12:01:51.334 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-05 12:01:51.339 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-05 12:01:57.567 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-05 12:01:57.629 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 12256 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-05 12:01:57.630 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-05 12:01:58.104 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-05 12:01:58.886 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-05 12:01:59.000 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 103 ms. Found 10 JPA repository interfaces.
2025-04-05 12:01:59.596 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-05 12:01:59.606 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-05 12:01:59.608 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-05 12:01:59.608 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-05 12:01:59.667 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-05 12:01:59.668 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1988 ms
2025-04-05 12:01:59.796 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-05 12:01:59.876 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-05 12:01:59.909 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-05 12:02:00.124 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-05 12:02:00.148 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-05 12:02:00.432 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@75d7297d
2025-04-05 12:02:00.433 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-05 12:02:00.467 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-05 12:02:00.469 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-05 12:02:00.483 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-05 12:02:01.831 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-05 12:02:02.080 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-05 12:02:02.404 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-05 12:02:04.205 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-05 12:02:11.667 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-05 12:02:11.681 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-05 12:02:11.690 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 14.773 seconds (process running for 15.89)
2025-04-05 12:02:15.970 [http-nio-8080-exec-4] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-05 12:02:15.971 [http-nio-8080-exec-4] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-05 12:02:15.973 [http-nio-8080-exec-4] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-04-05 12:02:16.309 [http-nio-8080-exec-9] ERROR l.i.b.a.AppWiseExceptionHandler - Error: Request method 'GET' is not supported
2025-04-05 12:02:16.324 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 12:02:16.324 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:02:16.324 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:02:16.324 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 12:02:16.487 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 12:02:16.528 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:02:16.541 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 12:02:16.618 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:02:16.650 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:02:16.763 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:02:16.787 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:02:16.864 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:04:10.716 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-04-05 12:04:10.729 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-04-05 12:04:10.738 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-04-05 12:04:10.740 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-04-05 12:04:10.748 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-04-05 12:04:15.637 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-05 12:04:15.698 [main] INFO  lk.ijse.backend.BackEndApplication - Starting BackEndApplication using Java 21.0.1 with PID 7980 (C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform\Back-end\target\classes started by TRON in C:\Users\TRON\Documents\IdeaProjects\AAD\Spring\Luma-Social-Media-Platform)
2025-04-05 12:04:15.699 [main] INFO  lk.ijse.backend.BackEndApplication - No active profile set, falling back to 1 default profile: "default"
2025-04-05 12:04:16.086 [main] INFO  o.s.c.i.s.PropertySourceProcessor - Properties location [classpath:otherprops.properties] not resolvable: class path resource [otherprops.properties] cannot be opened because it does not exist
2025-04-05 12:04:16.825 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-04-05 12:04:16.927 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 92 ms. Found 10 JPA repository interfaces.
2025-04-05 12:04:17.429 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-04-05 12:04:17.440 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-04-05 12:04:17.441 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-04-05 12:04:17.441 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-04-05 12:04:17.501 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-04-05 12:04:17.501 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1755 ms
2025-04-05 12:04:17.630 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-04-05 12:04:17.690 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-04-05 12:04:17.722 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-04-05 12:04:17.942 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-04-05 12:04:17.964 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-04-05 12:04:18.241 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3f80d8c
2025-04-05 12:04:18.243 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-04-05 12:04:18.284 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-04-05 12:04:18.285 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-04-05 12:04:18.299 [main] INFO  o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 8.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-04-05 12:04:19.657 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-04-05 12:04:19.902 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-04-05 12:04:20.193 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-04-05 12:04:22.029 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name userServiceImpl
2025-04-05 12:04:29.602 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-04-05 12:04:29.753 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-04-05 12:04:29.765 [main] INFO  lk.ijse.backend.BackEndApplication - Started BackEndApplication in 14.689 seconds (process running for 15.515)
2025-04-05 12:04:35.401 [http-nio-8080-exec-5] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-04-05 12:04:35.402 [http-nio-8080-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-04-05 12:04:35.403 [http-nio-8080-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-04-05 12:04:35.858 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:04:35.858 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:04:35.859 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 12:04:35.859 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 12:04:35.860 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya2@gmail.com and 1
2025-04-05 12:04:35.946 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:04:35.987 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya2@gmail.com and 1
2025-04-05 12:04:36.006 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 12:04:36.011 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 12:04:36.077 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:04:36.119 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:04:36.234 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:04:36.251 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:04:36.322 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:04:43.552 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 12:04:43.569 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 1
2025-04-05 12:05:00.735 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Blocking user: 1
2025-04-05 12:05:00.771 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - User blocked successfully: 1
2025-04-05 12:05:07.170 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:05:07.177 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:07.177 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 1
2025-04-05 12:05:07.181 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:05:07.197 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 1
2025-04-05 12:05:07.198 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:07.205 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: 1
2025-04-05 12:05:07.209 [http-nio-8080-exec-3] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 1
2025-04-05 12:05:07.212 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya2@gmail.com and 1
2025-04-05 12:05:07.221 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya2@gmail.com and 1
2025-04-05 12:05:07.225 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:05:07.234 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:05:07.248 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 1
2025-04-05 12:05:07.255 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 1
2025-04-05 12:05:15.382 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.383 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.391 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.399 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.403 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.415 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.422 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.425 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.433 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:15.439 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:21.857 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:21.857 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: 2
2025-04-05 12:05:21.857 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-05 12:05:21.872 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 2 friends for user: 2
2025-04-05 12:05:21.874 [http-nio-8080-exec-1] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-05 12:05:21.886 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Received user profile info fetch request for user: 2
2025-04-05 12:05:21.886 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Checking friendship between users: dilsarathiranjaya2@gmail.com and 2
2025-04-05 12:05:21.897 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Friendship checked successfully between users: dilsarathiranjaya2@gmail.com and 2
2025-04-05 12:05:21.904 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-05 12:05:21.911 [http-nio-8080-exec-6] INFO  l.i.b.controller.ProfileController - Successfully retrieved user profile info for user: 2
2025-04-05 12:05:21.925 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-05 12:05:21.963 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-05 12:05:21.975 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received request to get posts for user: 2
2025-04-05 12:05:22.022 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for user: 2
2025-04-05 12:05:30.184 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Sending friend request from user: dilsarathiranjaya2@gmail.com to user: 2
2025-04-05 12:05:30.193 [http-nio-8080-exec-3] ERROR l.i.b.c.FriendshipController - Error sending friend request
java.lang.IllegalStateException: Friendship already exists
	at lk.ijse.backend.service.impl.FriendshipServiceImpl.sendFriendRequest(FriendshipServiceImpl.java:109)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:380)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:727)
	at lk.ijse.backend.service.impl.FriendshipServiceImpl$$SpringCGLIB$$0.sendFriendRequest(<generated>)
	at lk.ijse.backend.controller.FriendshipController.sendFriendRequest(FriendshipController.java:134)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.security.authorization.method.AuthorizationManagerBeforeMethodInterceptor.proceed(AuthorizationManagerBeforeMethodInterceptor.java:268)
	at org.springframework.security.authorization.method.AuthorizationManagerBeforeMethodInterceptor.attemptAuthorization(AuthorizationManagerBeforeMethodInterceptor.java:263)
	at org.springframework.security.authorization.method.AuthorizationManagerBeforeMethodInterceptor.invoke(AuthorizationManagerBeforeMethodInterceptor.java:196)
	at org.springframework.security.config.annotation.method.configuration.DeferringMethodInterceptor.invoke(DeferringMethodInterceptor.java:44)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:727)
	at lk.ijse.backend.controller.FriendshipController$$SpringCGLIB$$0.sendFriendRequest(<generated>)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:257)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:190)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
